2015-04-08,40.25,41.650002,40.25,40.77,17083300,36.078133
2015-04-07,40.52,40.950001,40.23,40.25,8078200,35.617975
2015-04-06,39.849998,40.330002,39.759998,40.130001,4656200,35.511786
2015-04-02,39.439999,39.759998,39.389999,39.650002,3501400,35.087025
2015-04-01,39.380001,39.669998,39.27,39.50,4285800,34.954286
2015-03-31,38.98,39.450001,38.860001,39.110001,6200500,34.609168
2015-03-30,39.540001,40.009998,39.540001,39.84,4272700,35.255158
2015-03-27,39.639999,39.75,39.349998,39.610001,4271500,35.051627
2015-03-26,40.209999,40.349998,39.599998,39.810001,4090600,35.228612
2015-03-25,40.049999,40.310001,39.849998,40.009998,4426700,35.405593
2015-03-24,40.16,40.209999,39.470001,39.509998,4298900,34.963134
2015-03-23,40.310001,40.41,40.029999,40.139999,4935000,35.520633
2015-03-20,39.52,40.540001,39.509998,40.099998,8001000,35.485236
2015-03-19,39.02,39.200001,38.740002,38.970001,4426900,34.48528
2015-03-18,38.130001,39.450001,37.91,39.349998,10362500,34.821547
2015-03-17,37.619999,38.099998,37.529999,37.82,5034200,33.467622
2015-03-16,37.119999,37.549999,36.880001,37.549999,6352100,33.228694
2015-03-13,37.57,37.610001,36.950001,37.599998,8422900,33.272939
2015-03-12,38.889999,38.970001,38.099998,38.16,6716800,33.768495
2015-03-11,38.639999,38.639999,38.139999,38.23,8542800,33.830439
2015-03-10,39.669998,39.799999,38.830002,39.040001,7434800,34.547224
2015-03-09,40.380001,40.66,40.060001,40.279999,7200500,35.644521
2015-03-06,40.810001,40.849998,40.32,40.349998,6671100,35.706465
2015-03-05,41.529999,41.669998,41.18,41.18,6826100,36.440949
2015-03-04,41.380001,41.610001,41.200001,41.529999,6499500,36.75067
2015-03-03,41.240002,41.880001,41.220001,41.740002,7105200,36.936505
2015-03-02,41.18,41.34,40.900002,41.299999,4884800,36.547139
2015-02-27,41.459999,41.73,41.419998,41.439999,3634200,36.671027
2015-02-26,41.490002,41.57,41.23,41.360001,3952500,36.600235
2015-02-25,41.720001,41.98,41.50,41.91,4298900,37.08694
2015-02-24,41.50,41.650002,41.200001,41.59,3962700,36.803766
2015-02-23,41.00,41.52,40.799999,41.220001,4261300,36.476347
2015-02-20,41.18,41.369999,40.970001,41.279999,4549900,36.52944
2015-02-19,40.93,41.540001,40.779999,41.189999,5644100,36.449797
2015-02-18,41.650002,41.93,41.459999,41.75,4879400,36.945353
2015-02-17,41.41,41.93,41.25,41.779999,5168400,36.971899
2015-02-13,41.799999,42.099998,41.700001,41.93,6625200,37.104638
2015-02-12,40.950001,41.810001,40.889999,41.34,15230500,36.582536
2015-02-11,40.169998,40.470001,39.82,40.349998,6177400,35.706465
2015-02-10,41.150002,41.290001,40.529999,41.25,10147000,35.971942
2015-02-09,41.509998,42.029999,41.48,41.610001,8132800,36.285879
2015-02-06,41.529999,41.650002,41.080002,41.169998,6704800,35.902176
2015-02-05,41.110001,41.580002,40.950001,41.380001,7738400,36.085309
2015-02-04,40.470001,40.799999,40.09,40.450001,8777900,35.274305
2015-02-03,40.790001,41.27,40.52,41.099998,12783500,35.841133
2015-02-02,39.400002,39.880001,39.189999,39.860001,8213900,34.759797
2015-01-30,38.740002,39.279999,38.209999,38.830002,7610000,33.861589
2015-01-29,38.720001,38.84,38.209999,38.75,6995400,33.791824
2015-01-28,39.779999,39.799999,38.84,38.880001,8471000,33.905191
2015-01-27,39.84,40.439999,39.740002,40.209999,10968200,35.065012
2015-01-26,39.029999,40.209999,38.799999,39.919998,9391200,34.812117
2015-01-23,38.490002,39.23,38.41,38.900002,8398200,33.922632
2015-01-22,39.02,39.139999,38.509998,38.98,8169600,33.992394
2015-01-21,37.830002,39.02,37.73,38.82,10491800,33.852867
2015-01-20,38.009998,38.029999,37.380001,37.689999,8197700,32.867453
2015-01-16,36.900002,37.950001,36.82,37.860001,15374900,33.015702
2015-01-15,35.669998,36.189999,35.59,35.73,8921100,31.158241
2015-01-14,35.16,35.779999,34.93,35.669998,11629600,31.105917
2015-01-13,36.200001,36.34,35.75,35.959999,10151900,31.358812
2015-01-12,36.189999,36.299999,35.68,36.049999,7570800,31.437296
2015-01-09,36.759998,36.830002,36.139999,36.580002,7616700,31.899483
2015-01-08,36.43,36.919998,36.25,36.73,10789700,32.030288
2015-01-07,36.00,36.349998,35.66,35.919998,9192400,31.323929
2015-01-06,36.009998,36.50,35.66,35.830002,11575800,31.245448
2015-01-05,36.59,36.66,35.630001,36.099998,16126000,31.480898
2015-01-02,38.209999,38.369999,37.73,38.119999,6290100,33.242433
2014-12-31,38.290001,38.34,38.009998,38.119999,6856800,33.242433
2014-12-30,38.73,38.790001,38.259998,38.360001,7084500,33.451726
2014-12-29,38.939999,39.139999,38.779999,39.029999,7558400,34.035996
2014-12-26,39.060001,39.150002,38.779999,38.98,5986800,33.992394
2014-12-24,39.209999,39.27,38.779999,38.950001,3484400,33.966234
2014-12-23,38.759998,39.279999,38.610001,39.119999,7831000,34.11448
2014-12-22,39.209999,39.27,38.599998,39.099998,10179500,34.097039
2014-12-19,38.799999,39.419998,38.490002,39.400002,10832400,34.358656
2014-12-18,38.130001,38.349998,37.66,38.32,15596000,33.416843
2014-12-17,35.93,37.75,35.869999,37.689999,14429700,32.867453
2014-12-16,35.150002,36.549999,34.900002,35.759998,17575300,31.184402
2014-12-15,36.07,36.34,34.880001,34.939999,16107200,30.469323
2014-12-12,36.970001,37.110001,36.240002,36.240002,12180400,31.602987
2014-12-11,37.689999,37.98,37.299999,37.330002,9744000,32.553519
2014-12-10,38.23,38.259998,37.50,37.740002,10584600,32.911058
2014-12-09,38.529999,39.130001,38.080002,38.52,12161200,33.591253
2014-12-08,39.549999,39.580002,38.77,38.869999,10641900,33.896469
2014-12-05,40.150002,40.23,39.810001,39.98,6906600,34.864441
2014-12-04,40.389999,40.619999,40.040001,40.389999,8242900,35.22198
2014-12-03,40.939999,41.59,40.75,41.310001,7502200,36.024266
2014-12-02,39.959999,41.200001,39.799999,40.720001,12932100,35.509758
2014-12-01,39.619999,39.900002,38.869999,39.830002,14091000,34.733636
2014-11-28,39.830002,39.93,39.189999,39.32,13950700,34.28889
2014-11-26,41.610001,41.73,41.400002,41.59,3441900,36.268438
2014-11-25,41.990002,42.060001,41.52,41.57,6256500,36.250996
2014-11-24,42.41,42.470001,41.91,42.040001,5473700,36.660859
2014-11-21,42.279999,42.509998,42.099998,42.419998,5918100,36.992235
2014-11-20,41.490002,41.889999,41.459999,41.77,3864000,36.425406
2014-11-19,41.450001,41.720001,41.16,41.540001,4540400,36.224836
2014-11-18,41.27,41.400002,40.970001,41.189999,4250500,35.919617
2014-11-17,40.700001,41.040001,40.509998,40.900002,4577000,35.666726
2014-11-14,40.400002,41.029999,40.389999,40.939999,5525600,35.701606
2014-11-13,40.759998,40.860001,40.459999,40.669998,8572200,35.466153
2014-11-12,41.209999,41.560001,41.119999,41.18,6101900,35.910898
2014-11-11,41.43,41.919998,41.310001,41.75,5421800,36.407965
2014-11-10,42.07,42.25,41.77,41.860001,5072400,36.503891
2014-11-07,41.990002,42.34,41.939999,42.060001,5702100,36.678301
2014-11-06,42.02,42.110001,41.540001,41.869999,4523700,36.51261
2014-11-05,41.48,41.919998,41.25,41.77,5316100,36.425406
2014-11-04,41.98,42.02,41.400002,41.650002,8031000,35.797533
2014-11-03,42.939999,43.080002,42.43,42.459999,6742000,36.493713
2014-10-31,43.060001,43.470001,42.689999,43.459999,7493700,37.353198
2014-10-30,42.669998,43.27,42.439999,43.110001,6651300,37.05238
2014-10-29,43.00,43.50,42.619999,42.900002,7344300,36.871889
2014-10-28,42.310001,42.860001,42.130001,42.84,7427800,36.820318
2014-10-27,41.799999,42.009998,41.529999,41.950001,7010200,36.055378
2014-10-24,42.060001,42.209999,41.790001,42.169998,4358500,36.244462
2014-10-23,41.970001,42.419998,41.790001,42.169998,4949300,36.244462
2014-10-22,41.970001,42.16,41.560001,41.560001,5049000,35.720179
2014-10-21,41.91,42.389999,41.669998,42.259998,5479700,36.321816
2014-10-20,41.099998,41.279999,40.790001,41.16,6357400,35.376384
2014-10-17,41.34,41.700001,41.23,41.439999,11108100,35.617039
2014-10-16,39.639999,40.98,39.450001,40.720001,9972900,34.998212
2014-10-15,40.48,40.689999,39.560001,40.630001,10663400,34.920858
2014-10-14,41.099998,41.27,40.48,40.610001,8518800,34.903668
2014-10-13,41.919998,42.099998,41.169998,41.220001,5207000,35.427954
2014-10-10,41.619999,41.98,41.27,41.540001,7416700,35.702989
2014-10-09,42.639999,42.73,41.950001,41.990002,6970900,36.089758
2014-10-08,42.810001,43.23,42.389999,43.150002,8960000,37.08676
2014-10-07,42.939999,43.049999,42.540001,42.560001,4439500,36.579664
2014-10-06,42.759998,43.209999,42.73,43.049999,4916900,37.000809
2014-10-03,42.959999,43.040001,42.650002,42.700001,6923500,36.699991
2014-10-02,43.41,43.439999,42.59,43.16,7933400,37.095353
2014-10-01,43.84,44.139999,43.57,43.68,4323600,37.542286
2014-09-30,44.040001,44.220001,43.799999,43.950001,6834500,37.774347
2014-09-29,44.25,44.720001,44.139999,44.540001,4460900,38.281443
2014-09-26,43.939999,44.549999,43.810001,44.360001,7105500,38.126735
2014-09-25,44.959999,44.990002,43.889999,44.060001,15355000,37.868891
2014-09-24,45.82,45.880001,45.360001,45.509998,6237900,39.115141
2014-09-23,45.889999,46.040001,45.700001,45.720001,3192900,39.295635
2014-09-22,46.400002,46.400002,45.959999,46.130001,5292800,39.648023
2014-09-19,46.889999,46.91,46.41,46.459999,4956900,39.931652
2014-09-18,46.57,46.709999,46.25,46.419998,3241100,39.897271
2014-09-17,46.360001,46.490002,46.150002,46.23,3365200,39.733971
2014-09-16,45.669998,46.439999,45.66,46.23,4209000,39.733971
2014-09-15,45.59,46.07,45.50,45.889999,5073700,39.441746
2014-09-12,46.049999,46.07,45.799999,45.939999,4795000,39.484719
2014-09-11,46.23,46.490002,45.970001,46.240002,9464900,39.742567
2014-09-10,46.00,46.610001,45.779999,46.52,16247200,39.983222
2014-09-09,45.16,45.380001,45.049999,45.150002,4892300,38.805729
2014-09-08,45.490002,45.689999,45.139999,45.330002,8919600,38.960436
2014-09-05,45.459999,46.16,45.34,45.93,15529500,39.476126
2014-09-04,48.07,48.110001,44.650002,44.889999,54703000,38.582261
2014-09-03,47.779999,48.00,47.689999,47.709999,5313200,41.006007
2014-09-02,47.57,47.630001,47.099998,47.200001,5573600,40.567672
2014-08-29,47.98,48.029999,47.639999,47.84,4274300,41.117741
2014-08-28,48.16,48.200001,47.82,47.919998,5093000,41.186498
2014-08-27,48.349998,48.470001,48.240002,48.360001,1966100,41.564674
2014-08-26,48.360001,48.389999,48.18,48.18,2636800,41.409966
2014-08-25,48.369999,48.599998,48.209999,48.549999,2414400,41.727974
2014-08-22,48.25,48.32,48.029999,48.130001,2890100,41.366992
2014-08-21,48.150002,48.349998,48.099998,48.27,2871300,41.48732
2014-08-20,48.139999,48.259998,48.009998,48.189999,2971600,41.418559
2014-08-19,47.799999,48.41,47.77,48.299999,5310400,41.513103
2014-08-18,47.880001,47.91,47.540001,47.900002,3872100,41.169311
2014-08-15,47.330002,47.540001,47.049999,47.389999,4778700,40.730972
2014-08-14,47.450001,47.50,47.18,47.41,3175200,40.748163
2014-08-13,47.189999,47.290001,46.919998,47.130001,3748200,40.507508
2014-08-12,47.209999,47.59,47.130001,47.439999,4235200,40.773946
2014-08-11,47.369999,47.66,47.220001,47.439999,8018400,40.773946
2014-08-08,47.209999,47.43,46.77,47.400002,11594300,40.739569
2014-08-07,48.080002,48.220001,47.16,47.360001,4262200,40.705189
2014-08-06,48.049999,48.32,47.799999,47.849998,4145100,41.126335
2014-08-05,49.209999,49.209999,48.450001,48.57,5113500,41.242367
2014-08-04,49.23,49.389999,48.91,49.330002,3549000,41.88771
2014-08-01,48.66,49.220001,48.57,49.00,7105200,41.607494
2014-07-31,49.220001,49.490002,48.91,48.970001,6150800,41.582021
2014-07-30,48.869999,49.580002,48.700001,49.540001,9308900,42.066027
2014-07-29,49.75,49.830002,48.91,48.98,9363400,41.590511
2014-07-28,50.709999,50.790001,50.419998,50.639999,3092800,43.000071
2014-07-25,51.00,51.060001,50.779999,50.919998,2293100,43.237827
2014-07-24,51.009998,51.419998,50.98,51.389999,2418200,43.636921
2014-07-23,51.220001,51.25,51.029999,51.189999,3232300,43.467093
2014-07-22,51.00,51.09,50.959999,50.970001,3335900,43.280286
2014-07-21,50.50,50.759998,50.380001,50.720001,2775500,43.068003
2014-07-18,50.59,50.810001,50.470001,50.73,4218200,43.076493
2014-07-17,51.009998,51.299999,50.790001,50.869999,11253800,43.195371
2014-07-16,52.060001,52.34,52.00,52.279999,2320100,44.392648
2014-07-15,51.91,51.990002,51.400002,51.700001,2502100,43.900153
2014-07-14,51.59,51.75,51.52,51.639999,2866300,43.849204
2014-07-11,51.59,51.720001,51.540001,51.610001,2002600,43.823731
2014-07-10,51.75,51.869999,51.580002,51.799999,3481000,43.985065
2014-07-09,51.889999,52.330002,51.790001,52.32,3353500,44.426614
2014-07-08,52.450001,52.59,52.209999,52.380001,2387000,44.477563
2014-07-07,52.84,52.869999,52.560001,52.619999,2314200,44.681353
2014-07-03,53.209999,53.240002,53.00,53.150002,1747000,45.131396
2014-07-02,53.41,53.48,53.200001,53.380001,3409200,45.326696
2014-07-01,52.900002,53.099998,52.810001,53.00,3435700,45.004025
2014-06-30,52.580002,52.950001,52.470001,52.75,2175500,44.791741
2014-06-27,52.619999,52.709999,52.400002,52.599998,3292500,44.66437
2014-06-26,52.59,52.84,52.169998,52.75,2525100,44.791741
2014-06-25,52.720001,52.849998,52.41,52.619999,4973700,44.681353
2014-06-24,53.450001,53.48,52.779999,52.84,5946000,44.868163
2014-06-23,53.00,53.139999,52.91,53.07,2234100,45.063464
2014-06-20,52.82,53.09,52.75,52.779999,2660300,44.817214
2014-06-19,52.900002,52.98,52.580002,52.669998,3203600,44.723809
2014-06-18,51.98,52.720001,51.939999,52.669998,4270500,44.723809
2014-06-17,51.380001,51.650002,51.290001,51.639999,2100000,43.849204
2014-06-16,51.59,51.830002,51.50,51.740002,3497400,43.934119
2014-06-13,51.900002,52.049999,51.549999,51.68,5407800,43.88317
2014-06-12,51.049999,51.59,51.040001,51.34,4212300,43.594465
2014-06-11,50.75,50.98,50.709999,50.860001,1724500,43.186881
2014-06-10,50.77,50.990002,50.669998,50.950001,2995500,43.263303
2014-06-09,50.869999,50.939999,50.700001,50.84,2139300,43.169898
2014-06-06,50.48,50.880001,50.450001,50.810001,3224600,43.144425
2014-06-05,50.360001,50.48,50.139999,50.439999,1825200,42.830244
2014-06-04,50.07,50.119999,49.869999,50.07,4315300,42.516066
2014-06-03,50.50,50.560001,50.34,50.52,2972600,42.898176
2014-06-02,50.759998,50.860001,50.490002,50.580002,4517800,42.949125
2014-05-30,50.59,50.630001,50.34,50.450001,2837200,42.838737
2014-05-29,50.759998,50.779999,50.59,50.650002,2476900,43.008564
2014-05-28,50.689999,50.900002,50.650002,50.669998,2628300,43.025544
2014-05-27,50.98,51.040001,50.669998,50.700001,3507000,43.05102
2014-05-23,51.16,51.209999,50.970001,51.099998,3507300,43.390671
2014-05-22,51.18,51.419998,51.16,51.209999,2246600,43.484076
2014-05-21,51.400002,51.560001,51.27,51.470001,3933300,43.704853
2014-05-20,50.970001,51.200001,50.82,50.91,2959800,43.229337
2014-05-19,51.330002,51.450001,51.23,51.360001,3837800,43.611448
2014-05-16,51.02,51.43,50.939999,51.299999,5618400,43.560499
2014-05-15,50.700001,50.990002,50.34,50.900002,7527300,43.220847
2014-05-14,50.220001,50.720001,50.209999,50.43,2435300,42.821754
2014-05-13,50.57,50.619999,50.41,50.509998,4211800,42.889683
2014-05-12,50.880001,50.939999,50.630001,50.700001,4856400,43.05102
2014-05-09,50.740002,50.75,50.389999,50.560001,3553000,42.932142
2014-05-08,51.360001,51.380001,50.77,50.779999,6879300,43.118949
2014-05-07,51.080002,51.25,50.779999,51.02,6850400,43.322742
2014-05-06,51.009998,51.23,50.919998,51.119999,5644400,42.91091
2014-05-05,50.669998,50.900002,50.580002,50.810001,3186900,42.650693
2014-05-02,50.689999,50.919998,50.52,50.869999,3317900,42.701056
2014-05-01,50.560001,50.57,50.25,50.400002,3212600,42.306533
2014-04-30,50.669998,50.77,50.389999,50.619999,7198000,42.491202
2014-04-29,49.98,50.73,49.939999,50.290001,7620800,42.214197
2014-04-28,49.27,49.349998,48.900002,49.040001,4998100,41.164928
2014-04-25,49.889999,50.02,49.669998,49.720001,4727200,41.73573
2014-04-24,49.169998,49.50,48.959999,49.389999,4960100,41.458722
2014-04-23,48.849998,48.959999,48.720001,48.810001,3413600,40.971863
2014-04-22,49.139999,49.209999,48.959999,49.040001,2638600,41.164928
2014-04-21,48.939999,49.130001,48.84,49.029999,2639600,41.156532
2014-04-17,48.59,48.970001,48.509998,48.880001,3574700,41.030621
2014-04-16,48.259998,48.389999,48.099998,48.389999,3101200,40.619306
2014-04-15,47.82,47.970001,47.419998,47.77,5041700,40.09887
2014-04-14,47.16,47.799999,47.139999,47.540001,4853900,39.905805
2014-04-11,47.830002,48.009998,47.450001,47.450001,6383300,39.830257
2014-04-10,48.709999,48.939999,48.240002,48.279999,3194000,40.52697
2014-04-09,48.560001,48.830002,48.240002,48.779999,3605500,40.946678
2014-04-08,48.279999,48.41,47.880001,47.959999,3730500,40.258358
2014-04-07,48.450001,48.48,48.099998,48.110001,2371700,40.384271
2014-04-04,48.669998,48.860001,48.400002,48.450001,3776300,40.669672
2014-04-03,48.41,48.450001,48.18,48.32,2797400,40.560548
2014-04-02,48.619999,48.779999,48.419998,48.439999,6207900,40.661277
2014-04-01,48.310001,48.490002,48.27,48.439999,3353300,40.661277
2014-03-31,48.400002,48.43,47.970001,48.099998,4276800,40.375875
2014-03-28,47.900002,48.48,47.830002,48.369999,7463100,40.602518
2014-03-27,47.18,47.630001,47.080002,47.57,3782300,39.930986
2014-03-26,47.599998,47.66,46.970001,46.970001,5063000,39.427338
2014-03-25,46.52,47.139999,46.52,47.009998,4947800,39.460912
2014-03-24,46.790001,46.849998,46.349998,46.700001,7705700,39.200696
2014-03-21,46.48,46.93,46.360001,46.509998,15397700,39.041205
2014-03-20,46.419998,46.68,46.290001,46.52,17857900,39.049601
2014-03-19,47.549999,47.779999,47.16,47.32,4149400,39.721132
2014-03-18,47.470001,47.720001,47.380001,47.560001,5596800,39.922593
2014-03-17,47.470001,47.869999,47.330002,47.66,5008000,40.006534
2014-03-14,47.52,47.810001,47.52,47.689999,3900700,40.031715
2014-03-13,48.369999,48.380001,47.52,47.59,3666000,39.947775
2014-03-12,48.099998,48.32,48.029999,48.209999,2249000,40.468211
2014-03-11,48.41,48.650002,48.110001,48.220001,2690700,40.476607
2014-03-10,48.220001,48.450001,48.130001,48.439999,2540200,40.661277
2014-03-07,48.529999,48.59,48.150002,48.43,5904400,40.652884
2014-03-06,48.630001,48.950001,48.619999,48.790001,4632100,40.955074
2014-03-05,48.900002,49.169998,48.650002,48.82,5747400,40.980255
2014-03-04,49.279999,49.439999,49.029999,49.34,6511700,41.416752
2014-03-03,49.389999,49.869999,48.889999,49.00,9857500,41.13135
2014-02-28,50.27,50.889999,50.27,50.610001,5542000,42.482809
2014-02-27,50.380001,50.549999,50.130001,50.41,5585800,42.314926
2014-02-26,50.619999,50.720001,50.27,50.419998,4941500,42.323318
2014-02-25,50.73,51.02,50.43,50.669998,8166400,42.533172
2014-02-24,50.00,50.59,49.959999,50.27,8709300,42.197408
2014-02-21,50.02,50.200001,49.759998,49.810001,6282700,41.811278
2014-02-20,49.73,49.959999,49.610001,49.860001,8097900,41.853248
2014-02-19,49.299999,49.700001,49.200001,49.330002,5479300,41.408359
2014-02-18,49.34,49.630001,49.259998,49.41,10061800,41.47551
2014-02-14,48.529999,48.959999,48.470001,48.810001,2597700,40.971863
2014-02-13,48.139999,48.580002,48.080002,48.450001,3546000,40.669672
2014-02-12,48.580002,48.599998,48.220001,48.380001,4615200,40.610914
2014-02-11,48.02,48.740002,47.939999,48.610001,4794000,40.325514
2014-02-10,47.34,47.50,47.240002,47.50,2432700,39.404688
2014-02-07,47.23,47.650002,47.209999,47.610001,2833100,39.495941
2014-02-06,46.580002,47.360001,46.50,47.32,5952100,39.255365
2014-02-05,46.220001,46.34,45.830002,46.040001,3780900,38.193513
2014-02-04,45.970001,46.59,45.93,46.27,5315100,38.384314
2014-02-03,46.73,46.869999,46.009998,46.110001,5033900,38.251583
2014-01-31,46.68,47.23,46.619999,46.889999,4796700,38.898648
2014-01-30,47.619999,47.619999,47.130001,47.41,3760700,39.330026
2014-01-29,47.07,47.48,46.959999,47.27,4831600,39.213887
2014-01-28,47.43,47.59,47.32,47.48,2641700,39.388096
2014-01-27,47.509998,47.650002,47.060001,47.25,4921600,39.197295
