2015-04-23,81.279999,82.260002,81.220001,81.93,4628700,78.296349
2015-04-22,81.330002,81.68,81.010002,81.339996,4212600,77.732512
2015-04-21,81.57,81.779999,81.07,81.25,2929400,77.646507
2015-04-20,80.910004,81.279999,80.389999,80.93,3898100,77.340699
2015-04-17,81.410004,81.489998,79.910004,80.019997,6089800,76.471055
2015-04-16,81.93,82.290001,81.529999,81.919998,4219700,78.28679
2015-04-15,83.330002,83.82,81.879997,81.959999,3841700,78.325017
2015-04-14,82.790001,83.389999,82.290001,83.059998,2861100,79.37623
2015-04-13,83.459999,83.980003,82.910004,82.959999,2429700,79.280666
2015-04-10,83.330002,83.739998,82.959999,83.57,2811500,79.863613
2015-04-09,83.00,83.610001,82.68,83.290001,3369900,79.596032
2015-04-08,82.779999,83.620003,82.730003,83.139999,3272200,79.452684
2015-04-07,83.25,83.68,82.540001,82.610001,3021300,78.946191
2015-04-06,82.870003,83.620003,82.410004,83.339996,3825800,79.643811
2015-04-02,82.010002,82.830002,81.599998,82.669998,3002000,79.003527
2015-04-01,81.830002,82.230003,81.260002,82.089996,4961700,78.449249
2015-03-31,82.220001,82.809998,82.00,82.07,5368000,78.430139
2015-03-30,81.910004,82.75,81.910004,82.139999,3854700,78.497034
2015-03-27,80.389999,81.860001,80.330002,81.559998,3752700,77.942756
2015-03-26,81.360001,81.360001,80.32,80.440002,4795000,76.872433
2015-03-25,82.080002,82.099998,81.349998,81.620003,5617100,78.0001
2015-03-24,81.099998,82.190002,80.910004,82.00,5686000,78.363244
2015-03-23,81.43,82.239998,81.199997,81.230003,3372500,77.627397
2015-03-20,80.790001,81.839996,80.599998,81.309998,5534900,77.703844
2015-03-19,80.459999,80.809998,80.370003,80.599998,3991700,77.025333
2015-03-18,80.970001,81.379997,79.919998,81.059998,4906600,77.464931
2015-03-17,80.470001,81.349998,80.199997,81.029999,5042400,77.436263
2015-03-16,79.660004,80.809998,79.610001,80.489998,4452100,76.920211
2015-03-13,79.290001,79.699997,78.639999,79.18,5401500,75.668313
2015-03-12,78.099998,79.459999,78.00,79.300003,4190900,75.782994
2015-03-11,78.370003,78.459999,77.220001,77.779999,3829900,74.330403
2015-03-10,78.269997,78.349998,77.419998,77.669998,4807000,74.225281
2015-03-09,77.110001,78.660004,76.949997,78.57,4418000,75.085366
2015-03-06,77.82,77.82,76.849998,77.209999,3927900,73.785683
2015-03-05,77.790001,78.239998,77.790001,78.199997,6622300,74.731774
2015-03-04,77.940002,79.00,77.589996,77.720001,8019500,74.273066
2015-03-03,77.279999,78.139999,75.080002,78.00,12906900,74.540647
2015-03-02,76.830002,78.160004,76.730003,77.68,6116300,74.234839
2015-02-27,77.029999,77.300003,76.709999,76.830002,4741000,73.422539
2015-02-26,77.139999,77.400002,76.269997,76.900002,5283000,73.489434
2015-02-25,78.080002,78.400002,75.970001,77.150002,9410300,73.728346
2015-02-24,76.830002,77.010002,76.07,76.949997,4810000,73.537212
2015-02-23,76.870003,77.25,76.290001,76.690002,4264100,73.288748
2015-02-20,76.550003,76.870003,76.00,76.870003,4477600,73.460766
2015-02-19,77.230003,77.260002,76.269997,76.68,5613100,73.27919
2015-02-18,76.75,77.389999,76.43,77.349998,4545200,73.919473
2015-02-17,75.800003,76.800003,74.940002,76.639999,4037200,73.240963
2015-02-13,76.489998,76.699997,75.690002,76.120003,2381100,72.744029
2015-02-12,76.400002,76.940002,75.849998,76.870003,3751000,72.963827
2015-02-11,76.419998,76.699997,75.889999,76.419998,2760400,72.53669
2015-02-10,75.599998,76.699997,75.57,76.650002,2810100,72.755005
2015-02-09,76.050003,76.580002,75.110001,75.389999,3112700,71.559031
2015-02-06,76.00,76.699997,75.559998,76.360001,4101400,72.479741
2015-02-05,75.940002,76.389999,75.82,75.949997,3111300,72.090572
2015-02-04,75.610001,76.660004,75.459999,75.610001,5670200,71.767852
2015-02-03,74.720001,75.889999,74.129997,75.870003,4920000,72.014642
2015-02-02,73.190002,74.389999,71.900002,74.25,4926500,70.476961
2015-01-30,74.769997,75.129997,73.550003,73.610001,7176900,69.869483
2015-01-29,74.260002,75.489998,73.830002,75.489998,4545700,71.653948
2015-01-28,75.339996,76.040001,74.129997,74.260002,4174300,70.486455
2015-01-27,75.00,75.339996,74.389999,74.760002,3228200,70.961047
2015-01-26,75.330002,75.480003,74.779999,75.25,3584800,71.426145
2015-01-23,75.889999,75.93,74.650002,75.290001,3954600,71.464114
2015-01-22,74.470001,75.940002,73.629997,75.769997,4662800,71.919718
2015-01-21,73.510002,74.32,73.080002,73.949997,5034400,70.192202
2015-01-20,74.940002,75.139999,72.889999,73.669998,9165600,69.926432
2015-01-16,75.330002,75.459999,73.349998,74.940002,9973000,71.1319
2015-01-15,77.300003,77.50,75.080002,75.669998,17296000,71.824801
2015-01-14,74.610001,75.040001,73.690002,74.330002,5629300,70.552897
2015-01-13,76.889999,77.660004,75.470001,75.949997,4915600,72.090572
2015-01-12,76.080002,76.940002,76.040001,76.629997,2842900,72.736018
2015-01-09,77.260002,77.370003,76.330002,76.43,3215300,72.546184
2015-01-08,76.809998,77.75,76.690002,77.129997,6344900,73.21061
2015-01-07,74.879997,76.949997,74.879997,76.769997,6946900,72.868903
2015-01-06,74.300003,74.690002,72.739998,73.970001,4659300,70.21119
2015-01-05,75.169998,75.510002,73.879997,73.980003,3778200,70.220684
2015-01-02,76.110001,76.639999,74.550003,75.330002,3710300,71.502082
2014-12-31,75.449997,76.650002,75.269997,75.910004,3206000,72.052611
2014-12-30,75.440002,75.879997,75.199997,75.709999,2160800,71.862769
2014-12-29,75.059998,75.989998,74.870003,75.529999,2744900,71.691916
2014-12-26,74.720001,75.370003,74.610001,75.059998,2222500,71.245798
2014-12-24,74.790001,75.32,74.610001,74.650002,1783800,70.856636
2014-12-23,74.830002,75.07,74.360001,74.690002,3514500,70.894604
2014-12-22,73.970001,74.589996,73.870003,74.50,3730300,70.714257
2014-12-19,74.400002,74.620003,73.690002,73.949997,6277200,70.192202
2014-12-18,74.300003,74.989998,73.720001,74.639999,7823800,70.847142
2014-12-17,72.879997,73.730003,72.279999,73.57,2972800,69.831515
2014-12-16,73.199997,73.309998,71.980003,72.279999,7869200,68.607066
2014-12-15,73.07,73.519997,72.400002,73.199997,3638000,69.480314
2014-12-12,73.540001,74.00,72.389999,72.400002,4592000,68.720971
2014-12-11,73.660004,74.580002,73.32,73.529999,5648200,69.793547
2014-12-10,73.300003,74.190002,72.839996,72.910004,4556000,69.205057
2014-12-09,72.650002,73.629997,72.400002,73.599998,3367600,69.859989
2014-12-08,73.50,74.099998,73.239998,73.779999,3851500,70.030843
2014-12-05,73.519997,73.709999,72.879997,73.660004,3760000,69.916945
2014-12-04,73.330002,73.400002,72.529999,73.279999,4238000,69.55625
2014-12-03,73.00,73.830002,72.589996,73.330002,6699600,69.603713
2014-12-02,72.529999,73.400002,72.379997,73.07,4142600,69.356923
2014-12-01,73.339996,73.470001,72.059998,72.75,7798400,69.053184
2014-11-28,72.559998,74.760002,72.559998,74.00,4466500,70.239665
2014-11-26,71.959999,72.300003,71.730003,72.160004,4123300,68.493168
2014-11-25,71.68,72.199997,71.360001,72.099998,6635000,68.436212
2014-11-24,71.360001,72.160004,71.00,71.57,4095500,67.933146
2014-11-21,71.800003,72.260002,71.050003,71.510002,6835200,67.876197
2014-11-20,71.339996,71.830002,70.300003,71.190002,11065700,67.572458
2014-11-19,69.949997,73.080002,69.860001,72.50,25615400,68.815888
2014-11-18,66.959999,67.760002,66.50,67.510002,5575400,64.079458
2014-11-17,67.580002,67.699997,66.900002,67.129997,7260900,63.718763
2014-11-14,67.330002,68.279999,67.150002,68.129997,5487900,64.17437
2014-11-13,66.959999,67.779999,66.940002,67.50,7880200,63.580951
2014-11-12,65.489998,66.900002,65.370003,66.720001,6236600,62.846239
2014-11-11,65.440002,65.860001,65.260002,65.720001,3418200,61.904299
2014-11-10,64.839996,65.919998,64.139999,65.519997,7876600,61.715906
2014-11-07,62.279999,64.660004,62.169998,64.169998,7531300,60.444289
2014-11-06,61.330002,62.00,61.130001,61.889999,3956100,58.296667
2014-11-05,61.849998,62.00,60.990002,61.119999,2687700,57.571372
2014-11-04,61.560001,61.630001,60.98,61.369999,3038300,57.806857
2014-11-03,61.82,61.98,61.139999,61.59,2728000,58.014085
2014-10-31,62.25,62.369999,61.439999,61.82,4231400,58.230731
2014-10-30,60.810001,61.959999,60.549999,61.779999,2303500,58.193053
2014-10-29,60.720001,60.959999,60.369999,60.889999,2992200,57.354727
2014-10-28,61.25,61.32,60.290001,60.650002,4976500,57.128663
2014-10-27,61.549999,61.75,61.029999,61.560001,3630500,57.985828
2014-10-24,61.950001,62.02,61.200001,61.57,3984500,57.995246
2014-10-23,61.790001,62.50,61.689999,62.029999,3412700,58.428538
2014-10-22,61.77,62.43,61.27,61.330002,3790600,57.769183
2014-10-21,60.689999,61.939999,60.41,61.639999,4790200,58.061182
2014-10-20,58.959999,60.310001,58.959999,60.290001,4302200,56.789564
2014-10-17,59.93,60.060001,58.900002,59.07,6502300,55.640396
2014-10-16,58.830002,60.169998,58.720001,59.439999,4332600,55.988913
2014-10-15,60.860001,61.240002,59.290001,59.98,7773900,56.497561
2014-10-14,60.959999,61.82,60.740002,61.689999,4542600,58.108278
2014-10-13,60.549999,61.57,60.029999,60.439999,5330000,56.930853
2014-10-10,61.68,62.439999,60.549999,60.59,6201900,57.072145
2014-10-09,62.75,63.09,61.419998,61.599998,4349000,58.023503
2014-10-08,61.68,62.959999,61.52,62.810001,3951200,59.163253
2014-10-07,62.02,62.080002,61.330002,61.540001,3661900,57.966989
2014-10-06,63.029999,63.34,62.189999,62.279999,2481300,58.664023
2014-10-03,63.09,63.450001,62.77,63.07,2606500,59.408156
2014-10-02,62.139999,62.700001,61.610001,62.57,3199800,58.937186
2014-10-01,62.68,62.900002,62.029999,62.07,3876400,58.466216
2014-09-30,62.860001,63.09,62.52,62.68,2557700,59.0408
2014-09-29,62.57,63.16,62.529999,63.040001,2170300,59.379899
2014-09-26,63.200001,63.279999,62.639999,63.150002,2336200,59.483513
2014-09-25,63.630001,63.759998,62.75,62.880001,2840900,59.229189
2014-09-24,63.00,63.93,62.990002,63.880001,3249400,60.171129
2014-09-23,63.32,63.599998,63.07,63.080002,3995300,59.417578
2014-09-22,63.540001,63.77,63.130001,63.360001,3078100,59.68132
2014-09-19,64.230003,64.360001,63.610001,63.810001,4918900,60.105193
2014-09-18,63.23,64.650002,63.200001,63.93,7343500,60.218225
2014-09-17,62.869999,63.09,62.48,62.869999,3275900,59.219767
2014-09-16,62.07,63.259998,62.060001,62.860001,4552400,59.21035
2014-09-15,62.43,62.610001,62.07,62.209999,3694100,58.598087
2014-09-12,62.540001,62.650002,61.98,62.529999,4427400,58.899508
2014-09-11,61.830002,62.68,61.610001,62.59,5599800,58.956025
2014-09-10,61.009998,62.34,60.869999,61.950001,8681600,58.353184
2014-09-09,60.470001,60.91,60.18,60.880001,4237200,57.345309
2014-09-08,60.900002,61.200001,60.27,60.560001,3191300,57.043888
2014-09-05,61.00,61.150002,60.50,61.080002,3401800,57.533698
2014-09-04,60.380001,61.209999,60.200001,61.029999,4363300,57.486598
2014-09-03,60.529999,60.57,59.98,60.389999,3553500,56.883757
2014-09-02,60.279999,60.50,59.98,60.189999,2602700,56.695368
2014-08-29,60.720001,60.720001,60.049999,60.07,4008100,56.582336
2014-08-28,60.48,60.59,60.07,60.349998,4221300,56.846078
2014-08-27,60.73,60.959999,60.639999,60.790001,2797700,57.260534
2014-08-26,61.049999,61.200001,60.59,60.700001,3224800,57.175759
2014-08-25,61.299999,61.50,60.720001,60.98,4368200,57.439501
2014-08-22,61.139999,61.459999,60.779999,61.049999,4566200,57.505437
2014-08-21,60.400002,61.09,59.82,61.07,6562000,57.524276
2014-08-20,58.50,60.790001,58.25,60.330002,12835000,56.827243
2014-08-19,58.84,59.41,58.599998,59.25,4807300,55.809946
2014-08-18,58.049999,58.689999,57.75,58.549999,4016700,55.150587
2014-08-15,58.740002,58.77,57.84,58.200001,4186700,54.331102
2014-08-14,58.200001,58.77,58.09,58.740002,3144900,54.835206
2014-08-13,58.43,58.48,57.75,58.259998,3660300,54.387111
2014-08-12,58.349998,58.540001,58.02,58.459999,2946000,54.573816
2014-08-11,58.599998,58.669998,58.150002,58.360001,2788100,54.480465
2014-08-08,57.889999,58.59,57.619999,58.540001,4710700,54.6485
2014-08-07,58.259998,58.360001,57.27,57.50,4917200,53.677634
2014-08-06,57.48,58.240002,57.259998,57.970001,7262700,54.116392
2014-08-05,58.450001,59.41,57.810001,58.029999,14982100,54.172401
2014-08-04,60.169998,61.00,59.919998,60.700001,4232000,56.664912
2014-08-01,59.32,60.00,59.200001,59.849998,4011800,55.871414
2014-07-31,61.00,61.00,59.580002,59.59,7067900,55.6287
2014-07-30,61.310001,61.630001,61.139999,61.380001,3677000,57.299709
2014-07-29,60.349998,61.32,60.299999,61.099998,3807200,57.038319
2014-07-28,60.400002,60.580002,59.990002,60.299999,4011200,56.291501
2014-07-25,60.759998,60.889999,60.290001,60.389999,2629200,56.375518
2014-07-24,60.740002,61.07,60.419998,60.990002,3491900,56.935635
2014-07-23,59.450001,60.84,59.369999,60.73,6167200,56.692916
2014-07-22,59.419998,59.52,59.139999,59.380001,3548400,55.43266
2014-07-21,59.98,60.02,59.040001,59.299999,4122900,55.357977
2014-07-18,59.82,60.040001,59.50,60.009998,4735900,56.020778
2014-07-17,59.990002,60.200001,59.57,59.720001,4559400,55.750059
2014-07-16,60.740002,60.740002,59.82,60.139999,6987700,56.142137
2014-07-15,60.549999,60.720001,60.23,60.709999,5722100,56.674246
2014-07-14,60.139999,60.189999,59.950001,60.18,3809200,56.179479
2014-07-11,59.959999,60.049999,59.650002,60.00,3109100,56.011444
2014-07-10,59.459999,59.98,59.459999,59.93,3799900,55.946098
2014-07-09,59.57,60.189999,59.57,60.049999,4276700,56.05812
2014-07-08,59.75,59.939999,59.380001,59.799999,4582200,55.824739
2014-07-07,59.360001,60.049999,59.23,59.990002,4917300,56.002111
2014-07-03,59.119999,59.529999,58.939999,59.509998,3014400,55.554016
2014-07-02,58.50,59.099998,58.400002,58.77,3061400,54.86321
2014-07-01,58.389999,58.450001,57.950001,58.369999,3768500,54.489799
2014-06-30,58.09,58.50,57.84,57.950001,4864300,54.097721
2014-06-27,57.77,58.32,57.75,58.119999,8466000,54.256418
2014-06-26,58.07,58.099998,57.630001,57.869999,3548000,54.023037
2014-06-25,58.509998,58.509998,57.919998,58.060001,5998500,54.200409
2014-06-24,58.18,58.860001,58.02,58.700001,4374500,54.797864
2014-06-23,58.119999,58.450001,58.060001,58.419998,3749100,54.536475
2014-06-20,58.709999,58.810001,58.099998,58.290001,5189000,54.415119
2014-06-19,58.720001,59.32,58.700001,58.740002,3900500,54.835206
2014-06-18,58.299999,58.740002,58.119999,58.700001,3748900,54.797864
2014-06-17,57.599998,58.619999,57.509998,58.169998,6618700,54.303094
2014-06-16,57.23,57.790001,57.060001,57.740002,5342600,53.901681
2014-06-13,57.349998,57.470001,57.049999,57.23,3718800,53.425582
2014-06-12,57.139999,57.360001,57.110001,57.240002,5457900,53.434919
2014-06-11,56.709999,57.32,56.610001,57.080002,5344900,53.285556
2014-06-10,57.580002,57.580002,56.669998,56.860001,6609800,53.080179
2014-06-09,57.779999,58.220001,57.470001,57.599998,4424800,53.770985
2014-06-06,57.50,57.799999,57.490002,57.68,3571500,53.845669
2014-06-05,57.259998,57.790001,57.09,57.490002,4506100,53.6683
2014-06-04,56.630001,57.200001,56.50,57.18,3633000,53.378907
2014-06-03,56.529999,56.959999,56.290001,56.790001,4517600,53.014833
2014-06-02,56.900002,57.040001,56.450001,56.490002,3747500,52.734776
2014-05-30,55.919998,56.919998,55.889999,56.759998,6305300,52.986825
2014-05-29,55.400002,55.959999,55.299999,55.880001,4829700,52.165326
2014-05-28,56.00,56.00,55.25,55.34,5822700,51.661222
2014-05-27,55.889999,55.950001,55.41,55.77,5639700,52.062638
2014-05-23,56.150002,56.220001,55.66,55.689999,7575800,51.987954
2014-05-22,57.07,57.099998,55.619999,55.990002,12411400,52.268014
2014-05-21,56.990002,57.450001,56.130001,57.200001,14802300,53.397578
2014-05-20,57.919998,57.939999,56.529999,56.610001,9392600,52.846798
2014-05-19,58.169998,58.490002,58.040001,58.290001,3674200,54.415119
2014-05-16,58.290001,58.830002,58.119999,58.639999,6409200,54.340436
2014-05-15,58.59,58.669998,57.799999,58.18,8249000,53.914165
2014-05-14,59.560001,59.799999,59.080002,59.27,4275200,54.924244
2014-05-13,59.619999,59.860001,59.16,59.560001,4900300,55.192982
2014-05-12,59.290001,59.709999,59.27,59.639999,3719600,55.267115
2014-05-09,58.290001,59.25,58.290001,59.130001,6254800,54.79451
2014-05-08,58.290001,58.759998,57.98,58.32,6808800,54.043899
2014-05-07,57.860001,58.25,57.66,58.130001,6424400,53.867831
2014-05-06,59.23,59.290001,57.599998,57.639999,13323400,53.413757
2014-05-05,61.02,61.599998,59.619999,59.869999,16189500,55.48025
2014-05-02,61.860001,62.639999,61.73,62.009998,3423800,57.463342
2014-05-01,61.849998,61.869999,61.330002,61.740002,3611600,57.213142
2014-04-30,61.830002,61.91,61.400002,61.75,4526900,57.222407
2014-04-29,62.299999,62.34,61.82,61.970001,4176400,57.426278
2014-04-28,60.98,62.48,60.98,62.18,4895200,57.620879
2014-04-25,60.990002,61.310001,60.450001,61.259998,5164600,56.768333
2014-04-24,60.849998,61.459999,60.75,61.450001,3671000,56.944404
2014-04-23,60.32,60.82,60.32,60.740002,2969900,56.286463
2014-04-22,59.82,60.669998,59.77,60.32,4834600,55.897256
2014-04-21,59.869999,59.950001,59.52,59.759998,3704100,55.378315
2014-04-17,59.709999,60.040001,59.650002,60.00,3634700,55.600719
2014-04-16,59.869999,60.00,59.52,59.91,3539600,55.517318
2014-04-15,59.650002,59.779999,59.139999,59.48,3717000,55.118846
2014-04-14,59.25,59.490002,58.939999,59.419998,4065900,55.063244
2014-04-11,59.599998,59.709999,58.580002,58.900002,5330700,54.581374
2014-04-10,61.830002,61.830002,59.669998,59.669998,5904100,55.294914
2014-04-09,61.77,61.77,61.00,61.209999,4689100,56.722
2014-04-08,60.330002,61.599998,60.099998,61.50,4527800,56.990737
2014-04-07,61.060001,61.060001,60.50,60.50,4199100,56.064059
2014-04-04,61.93,62.259998,61.099998,61.139999,3823500,56.657133
2014-04-03,61.299999,61.880001,60.68,61.720001,4565300,57.194608
2014-04-02,60.50,61.139999,60.450001,60.889999,3970400,56.425463
2014-04-01,60.740002,60.810001,60.299999,60.57,4246000,56.128926
2014-03-31,60.240002,60.779999,59.950001,60.509998,4255900,56.073324
2014-03-28,59.740002,60.119999,59.700001,59.98,3063900,55.582185
2014-03-27,59.57,60.139999,59.02,59.740002,4416400,55.359785
2014-03-26,59.220001,59.990002,59.060001,59.200001,4438900,54.859377
2014-03-25,59.59,59.599998,58.599998,59.060001,5216800,54.729643
2014-03-24,59.880001,60.040001,59.16,59.459999,4543700,55.100312
2014-03-21,60.119999,60.18,59.360001,59.450001,5995400,55.091047
2014-03-20,59.529999,59.900002,59.259998,59.700001,3332100,55.322717
2014-03-19,59.759998,60.209999,59.060001,59.48,4280700,55.118846
2014-03-18,59.799999,59.939999,59.560001,59.720001,3129000,55.341251
2014-03-17,59.59,59.959999,59.299999,59.669998,3424500,55.294914
2014-03-14,59.599998,59.990002,59.27,59.360001,5631200,55.007646
2014-03-13,61.080002,61.619999,59.709999,59.73,6142600,55.350516
2014-03-12,60.540001,61.220001,60.52,61.099998,3851500,56.620065
2014-03-11,61.25,61.52,60.869999,60.939999,4485100,56.471796
2014-03-10,60.82,61.240002,60.700001,61.16,3663700,56.675667
2014-03-07,60.84,60.98,60.57,60.75,3817500,56.295728
2014-03-06,60.610001,61.09,60.52,60.740002,4835100,56.286463
2014-03-05,61.650002,61.66,60.360001,60.599998,7421100,56.156725
2014-03-04,62.509998,62.549999,61.25,61.330002,6400100,56.833204
